     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1280,       189,         0,   0.031,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
      1024,       197,         0,   0.031,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
         1,         0,         0,   0.031,pymatching,6f6410c73d77c0a44e9221b20434b6bb4cb81b070856f4b794f73fad937af29b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
        16,         2,         0,   0.016,pymatching,af6366bfa512b504dd8dedc512aaf19e1c00eb99345aece60f30f84e1223a893,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":27}}",
      1024,       141,         0,   0.032,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
      1024,       210,         0,   0.032,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
      2048,       358,         0,   0.047,pymatching,a7a5ecc0b196b647becef828c3965ef02f27da08faefc478bcea867ca9a44a52,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":15}}",
        16,         7,         0,   0.016,pymatching,6f6410c73d77c0a44e9221b20434b6bb4cb81b070856f4b794f73fad937af29b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      1024,       162,         0,   0.031,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
      1024,       128,         0,   0.031,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
      1024,       194,         0,   0.031,pymatching,a7a5ecc0b196b647becef828c3965ef02f27da08faefc478bcea867ca9a44a52,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":15}}",
      1024,       203,         0,   0.031,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
       256,        56,         0,   0.063,pymatching,0488221f64ecc41d009a0c005d81b6cd4a72f6bb5c82f31ea6503b47cc85ac62,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":27}}",
       256,        45,         0,   0.062,pymatching,af6366bfa512b504dd8dedc512aaf19e1c00eb99345aece60f30f84e1223a893,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":27}}",
         1,         0,         0,   0.046,pymatching,2fcae3eaa1f0d56a055f1047d3af4430f2207131d75e4c9b833b6f87a7cfc408,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
         1,         0,         0,   0.046,pymatching,206a73f305104e0943f7a16d5047540dd993954e43e5c6c946c38c6fb0c67c1d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
      2048,       364,         0,   0.047,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
       256,        77,         0,   0.078,pymatching,6f6410c73d77c0a44e9221b20434b6bb4cb81b070856f4b794f73fad937af29b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      2048,       268,         0,   0.047,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
         8,         1,         0,   0.047,pymatching,2fcae3eaa1f0d56a055f1047d3af4430f2207131d75e4c9b833b6f87a7cfc408,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
      2048,       322,         0,   0.062,pymatching,a7a5ecc0b196b647becef828c3965ef02f27da08faefc478bcea867ca9a44a52,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":15}}",
      2048,       455,         0,   0.062,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
         1,         0,         0,   0.015,pymatching,e9980bfabfab3f1ba9dfcabd2a1b93faed824d19c25c182380c054424a63ec67,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":27}}",
         8,         3,         0,   0.063,pymatching,206a73f305104e0943f7a16d5047540dd993954e43e5c6c946c38c6fb0c67c1d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
        16,         3,         0,   0.032,pymatching,e9980bfabfab3f1ba9dfcabd2a1b93faed824d19c25c182380c054424a63ec67,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":27}}",
      2048,       382,         0,   0.063,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
         1,         1,         0,   0.062,pymatching,e8dd36b67d93db9361802e87a25fbc0facce7a6ac247ed1b26e2059a23dd74c4,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":39}}",
      2048,       430,         0,   0.063,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
        64,        13,         0,   0.063,pymatching,2fcae3eaa1f0d56a055f1047d3af4430f2207131d75e4c9b833b6f87a7cfc408,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
      3072,       385,         0,   0.078,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
         1,         1,         0,   0.047,pymatching,9d005ab480013c6d7723d7ff29bf0d7ad33d080c6d9742d56f7cde382295d055,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":39}}",
      3072,       492,         0,   0.078,pymatching,a7a5ecc0b196b647becef828c3965ef02f27da08faefc478bcea867ca9a44a52,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":15}}",
        17,         5,         0,   0.015,pymatching,7d15d056596c4f69083df94047a2f356a6e1d5375dae24671b7480502dc342a6,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":15}}",
         1,         0,         0,   0.046,pymatching,1059e90023179eb89c0d8bea7d668ca03f1ca369e974187d287592957fcbff6a,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":39}}",
      1024,       136,         0,   0.141,pymatching,af6366bfa512b504dd8dedc512aaf19e1c00eb99345aece60f30f84e1223a893,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":27}}",
       256,        58,         0,   0.062,pymatching,e9980bfabfab3f1ba9dfcabd2a1b93faed824d19c25c182380c054424a63ec67,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":27}}",
         8,         2,         0,   0.047,pymatching,e8dd36b67d93db9361802e87a25fbc0facce7a6ac247ed1b26e2059a23dd74c4,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":39}}",
      1280,       144,         0,   0.032,pymatching,7d15d056596c4f69083df94047a2f356a6e1d5375dae24671b7480502dc342a6,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":15}}",
      1024,       195,         0,   0.172,pymatching,0488221f64ecc41d009a0c005d81b6cd4a72f6bb5c82f31ea6503b47cc85ac62,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":27}}",
        64,        24,         0,   0.094,pymatching,206a73f305104e0943f7a16d5047540dd993954e43e5c6c946c38c6fb0c67c1d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
         8,         0,         0,   0.047,pymatching,9d005ab480013c6d7723d7ff29bf0d7ad33d080c6d9742d56f7cde382295d055,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":39}}",
      3072,       535,         0,   0.093,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
         1,         1,         0,   0.093,pymatching,4ea185be68f6fa3312223b074b695a95fd5ff3514a58078f80e7f6b332531f45,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
         8,         2,         0,   0.047,pymatching,1059e90023179eb89c0d8bea7d668ca03f1ca369e974187d287592957fcbff6a,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":39}}",
      3072,       430,         0,   0.078,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
      3072,       600,         0,   0.078,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
