     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2048,       304,         0,   0.063,pymatching,6d7c57e3d37a0b7fc07292d7214ca7108d35f7d8f2f066142b8a38ced8b11904,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":15}}",
        17,         2,         0,   0.016,pymatching,7ad0b1d50b4c158602ef6ca0e57c61704c893c3338812acf0d2a0e38ea5c0b75,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":15}}",
         1,         0,         0,   0.015,pymatching,9f54e3f2fd6fd22f5b7ffed4c14fb096e75507395667e1705bf0c4c69270d6f4,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":15}}",
        64,        23,         0,   0.078,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
      2048,       309,         0,   0.047,pymatching,11b9e38b5f4ca17b83829f47eb3a4fd6a7f21afa41781780dd961ec23e5746a3,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":15}}",
       272,        50,         0,   0.016,pymatching,9f54e3f2fd6fd22f5b7ffed4c14fb096e75507395667e1705bf0c4c69270d6f4,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":15}}",
      1280,       226,         0,   0.031,pymatching,7ad0b1d50b4c158602ef6ca0e57c61704c893c3338812acf0d2a0e38ea5c0b75,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":15}}",
      1024,       200,         0,   0.031,pymatching,9f54e3f2fd6fd22f5b7ffed4c14fb096e75507395667e1705bf0c4c69270d6f4,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":15}}",
      1024,       170,         0,   0.031,pymatching,7ad0b1d50b4c158602ef6ca0e57c61704c893c3338812acf0d2a0e38ea5c0b75,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":15}}",
      2048,       370,         0,   0.063,pymatching,11b9e38b5f4ca17b83829f47eb3a4fd6a7f21afa41781780dd961ec23e5746a3,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":15}}",
      3072,       485,         0,   0.078,pymatching,6d7c57e3d37a0b7fc07292d7214ca7108d35f7d8f2f066142b8a38ced8b11904,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":15}}",
      1024,       174,         0,   0.031,pymatching,7ad0b1d50b4c158602ef6ca0e57c61704c893c3338812acf0d2a0e38ea5c0b75,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":15}}",
      1024,       190,         0,   0.031,pymatching,9f54e3f2fd6fd22f5b7ffed4c14fb096e75507395667e1705bf0c4c69270d6f4,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":15}}",
      1024,       323,         0,   0.234,pymatching,e5acb18a787a16bd31512530b0823f003306d9fa7a1fef26f2c2168cf791f699,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":27}}",
         1,         0,         0,   0.032,pymatching,a7422f0ddedc51babe704c146460f1ce76957d4051cecc0d2e8419406d68cc0b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":27}}",
         1,         0,         0,   0.016,pymatching,a27f39c8c01459f72c79a77732e2e49d3732a0e5b6a328db1a2ffc86b24a504c,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":27}}",
        16,         5,         0,   0.015,pymatching,a7422f0ddedc51babe704c146460f1ce76957d4051cecc0d2e8419406d68cc0b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":27}}",
      2048,       365,         0,   0.063,pymatching,7ad0b1d50b4c158602ef6ca0e57c61704c893c3338812acf0d2a0e38ea5c0b75,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":15}}",
      2048,       364,         0,   0.063,pymatching,9f54e3f2fd6fd22f5b7ffed4c14fb096e75507395667e1705bf0c4c69270d6f4,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":15}}",
        16,         5,         0,   0.031,pymatching,a27f39c8c01459f72c79a77732e2e49d3732a0e5b6a328db1a2ffc86b24a504c,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":27}}",
      3072,       510,         0,   0.078,pymatching,11b9e38b5f4ca17b83829f47eb3a4fd6a7f21afa41781780dd961ec23e5746a3,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":15}}",
      4096,       596,         0,   0.109,pymatching,6d7c57e3d37a0b7fc07292d7214ca7108d35f7d8f2f066142b8a38ced8b11904,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":15}}",
       273,        58,         0,   0.016,pymatching,116fe0d93fc80f22a6c792273eb4d5cef6e1a83d8ffccfadb74450729f5cdccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":15}}",
       256,        81,         0,   0.063,pymatching,a7422f0ddedc51babe704c146460f1ce76957d4051cecc0d2e8419406d68cc0b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":27}}",
       256,        71,         0,   0.188,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       256,        58,         0,   0.062,pymatching,a27f39c8c01459f72c79a77732e2e49d3732a0e5b6a328db1a2ffc86b24a504c,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":27}}",
      1024,       189,         0,   0.031,pymatching,116fe0d93fc80f22a6c792273eb4d5cef6e1a83d8ffccfadb74450729f5cdccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":15}}",
      3072,       482,         0,   0.078,pymatching,7ad0b1d50b4c158602ef6ca0e57c61704c893c3338812acf0d2a0e38ea5c0b75,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":15}}",
      3072,       573,         0,   0.078,pymatching,9f54e3f2fd6fd22f5b7ffed4c14fb096e75507395667e1705bf0c4c69270d6f4,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":15}}",
         1,         1,         0,   0.109,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
      1024,       177,         0,   0.031,pymatching,116fe0d93fc80f22a6c792273eb4d5cef6e1a83d8ffccfadb74450729f5cdccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":15}}",
      4096,       656,         0,   0.109,pymatching,11b9e38b5f4ca17b83829f47eb3a4fd6a7f21afa41781780dd961ec23e5746a3,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":15}}",
         1,         0,         0,   0.047,pymatching,92c42de74301d9e10b7a8dd250d830693cc7999feb59bb8df0ccb96cefd54d26,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":39}}",
         1,         0,         0,   0.047,pymatching,f34887acd4685a1dab8ac0fc7ff8e68935144e1ed6d7243deb75be8e6d401d97,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":39}}",
      1024,       202,         0,   0.032,pymatching,116fe0d93fc80f22a6c792273eb4d5cef6e1a83d8ffccfadb74450729f5cdccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":15}}",
         8,         3,         0,   0.047,pymatching,92c42de74301d9e10b7a8dd250d830693cc7999feb59bb8df0ccb96cefd54d26,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":39}}",
         8,         4,         0,   0.047,pymatching,f34887acd4685a1dab8ac0fc7ff8e68935144e1ed6d7243deb75be8e6d401d97,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":39}}",
      3072,       520,         0,   0.094,pymatching,7ad0b1d50b4c158602ef6ca0e57c61704c893c3338812acf0d2a0e38ea5c0b75,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":15}}",
      3072,       556,         0,   0.094,pymatching,9f54e3f2fd6fd22f5b7ffed4c14fb096e75507395667e1705bf0c4c69270d6f4,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":15}}",
         4,         3,         0,   0.078,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
      1024,       307,         0,   0.234,pymatching,e5acb18a787a16bd31512530b0823f003306d9fa7a1fef26f2c2168cf791f699,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":27}}",
