     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2048,       340,         0,   0.047,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
      1024,       161,         0,   0.031,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
      3072,       614,         0,   0.078,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
      1024,       189,         0,   0.141,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      2048,       336,         0,   0.047,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
         1,         0,         0,   0.047,pymatching,9bb9f6f6e6838839e8922150d1ea7cb20ff44a4339301ba7a4112ff1bcfb617d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":39}}",
      4096,       758,         0,   0.094,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
         8,         3,         0,   0.031,pymatching,9bb9f6f6e6838839e8922150d1ea7cb20ff44a4339301ba7a4112ff1bcfb617d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":39}}",
      3072,       518,         0,   0.063,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
         1,         0,         0,   0.016,pymatching,b968d6f82b4ae50777099894319ee8e1351d6ca07713e9c9cb0d484019db14f5,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":27}}",
         1,         0,         0,   0.047,pymatching,6acb2ef35c86e9fc5794834e29b3229007362ab073e816f240e540746af5cd42,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
      1024,       165,         0,   0.156,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
        16,         2,         0,   0.015,pymatching,b968d6f82b4ae50777099894319ee8e1351d6ca07713e9c9cb0d484019db14f5,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":27}}",
      3072,       514,         0,   0.078,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
         8,         1,         0,   0.031,pymatching,6acb2ef35c86e9fc5794834e29b3229007362ab073e816f240e540746af5cd42,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
       128,        52,         0,   0.109,pymatching,9bb9f6f6e6838839e8922150d1ea7cb20ff44a4339301ba7a4112ff1bcfb617d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":39}}",
      5120,       974,         0,   0.125,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
       256,        61,         0,   0.047,pymatching,b968d6f82b4ae50777099894319ee8e1351d6ca07713e9c9cb0d484019db14f5,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":27}}",
       128,        21,         0,   0.094,pymatching,6acb2ef35c86e9fc5794834e29b3229007362ab073e816f240e540746af5cd42,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
      4096,       707,         0,   0.109,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
      1024,       187,         0,   0.141,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
         1,         0,         0,   0.016,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
        16,         1,         0,   0.015,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
      6144,      1119,         0,   0.156,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
      1024,       257,         0,   0.172,pymatching,b968d6f82b4ae50777099894319ee8e1351d6ca07713e9c9cb0d484019db14f5,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":27}}",
         1,         1,         0,   0.078,pymatching,70a7be07312f4508d8968786a3c84a82ac50686957ccd9732e30bf6b512fa1a0,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
      1280,       186,         0,   0.047,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
      7168,      1249,         0,   0.172,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
      1024,       167,         0,   0.156,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      1024,       174,         0,   0.047,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
         4,         1,         0,   0.094,pymatching,70a7be07312f4508d8968786a3c84a82ac50686957ccd9732e30bf6b512fa1a0,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       512,       103,         0,   0.265,pymatching,6acb2ef35c86e9fc5794834e29b3229007362ab073e816f240e540746af5cd42,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
       512,       155,         0,   0.360,pymatching,9bb9f6f6e6838839e8922150d1ea7cb20ff44a4339301ba7a4112ff1bcfb617d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":39}}",
      2048,       320,         0,   0.094,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
      1024,       257,         0,   0.172,pymatching,b968d6f82b4ae50777099894319ee8e1351d6ca07713e9c9cb0d484019db14f5,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":27}}",
        16,         2,         0,   0.062,pymatching,70a7be07312f4508d8968786a3c84a82ac50686957ccd9732e30bf6b512fa1a0,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
      9216,      1748,         0,   0.235,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
      1024,       170,         0,   0.156,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      2048,       311,         0,   0.078,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
       273,        62,         0,   0.016,pymatching,04e36c3defca575325e04c69a72bf3d4d7ea3186587ab731dac28fbb39535b11,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":15}}",
      1024,       184,         0,   0.031,pymatching,04e36c3defca575325e04c69a72bf3d4d7ea3186587ab731dac28fbb39535b11,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":15}}",
      9216,      1568,         0,   0.219,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
      2048,       317,         0,   0.078,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
      1024,       205,         0,   0.078,pymatching,04e36c3defca575325e04c69a72bf3d4d7ea3186587ab731dac28fbb39535b11,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":15}}",
      1024,       267,         0,   0.187,pymatching,b968d6f82b4ae50777099894319ee8e1351d6ca07713e9c9cb0d484019db14f5,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":27}}",
       128,        35,         0,   0.188,pymatching,70a7be07312f4508d8968786a3c84a82ac50686957ccd9732e30bf6b512fa1a0,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
